,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
29.0,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935
29.1,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935
29.2,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935
29.3,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936
29.4,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936,0.6936
29.5,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937
29.6,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937
29.7,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937,0.6937
29.8,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938
29.9,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938
30.0,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938,0.6938
30.1,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939
30.2,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939
30.3,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939
30.4,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
30.5,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
30.6,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
30.7,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941
30.8,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941
30.9,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941
31.0,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942
31.1,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942
31.2,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942
31.3,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942,0.6942
31.4,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943
31.5,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943
31.6,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943,0.6943
31.7,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944
31.8,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944
31.9,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944
32.0,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944,0.6944
32.1,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945
32.2,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945
32.3,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945,0.6945
32.4,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946
32.5,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946
32.6,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946
32.7,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946,0.6946
32.8,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947
32.9,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947
33.0,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947
33.1,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947
33.2,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948
33.3,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948
33.4,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948
33.5,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949
33.6,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949
33.7,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949
33.8,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949,0.6949
